Time(sec)	CellId	BwpId	txStreamId 	IMSI	rxStreamId	pathLoss(dB)
10.98	1	0	0	1	0	-119.635
10.985	1	0	0	1	0	-119.635
10.99	1	0	0	1	0	-119.635
10.995	1	0	0	1	0	-119.635
11	1	0	0	1	0	-119.635
11.005	1	0	0	1	0	-119.635
11.01	1	0	0	1	0	-119.635
11.015	1	0	0	1	0	-119.635
11.02	1	0	0	1	0	-119.635
11.025	1	0	0	1	0	-119.635
11.03	1	0	0	1	0	-119.635
11.035	1	0	0	1	0	-119.635
11.04	1	0	0	1	0	-119.635
11.045	1	0	0	1	0	-119.635
11.05	1	0	0	1	0	-119.635
11.055	1	0	0	1	0	-119.635
11.06	1	0	0	1	0	-119.635
11.065	1	0	0	1	0	-119.635
11.07	1	0	0	1	0	-119.635
11.075	1	0	0	1	0	-119.635
11.08	1	0	0	1	0	-119.635
11.085	1	0	0	1	0	-119.635
11.09	1	0	0	1	0	-119.635
11.095	1	0	0	1	0	-119.635
11.1	1	0	0	1	0	-119.635
11.105	1	0	0	1	0	-119.635
11.11	1	0	0	1	0	-119.635
11.115	1	0	0	1	0	-119.635
11.12	1	0	0	1	0	-119.635
11.125	1	0	0	1	0	-119.635
11.13	1	0	0	1	0	-119.635
11.135	1	0	0	1	0	-119.635
11.14	1	0	0	1	0	-119.635
11.145	1	0	0	1	0	-119.635
11.15	1	0	0	1	0	-119.635
11.155	1	0	0	1	0	-119.635
11.16	1	0	0	1	0	-119.635
11.165	1	0	0	1	0	-119.635
11.17	1	0	0	1	0	-119.635
11.175	1	0	0	1	0	-119.635
11.18	1	0	0	1	0	-119.635
11.185	1	0	0	1	0	-119.635
11.19	1	0	0	1	0	-119.635
11.195	1	0	0	1	0	-119.635
11.2	1	0	0	1	0	-119.635
11.205	1	0	0	1	0	-119.635
11.21	1	0	0	1	0	-119.635
11.215	1	0	0	1	0	-119.635
11.22	1	0	0	1	0	-119.635
11.225	1	0	0	1	0	-119.635
11.23	1	0	0	1	0	-119.635
11.235	1	0	0	1	0	-119.635
11.24	1	0	0	1	0	-119.635
11.245	1	0	0	1	0	-119.635
11.25	1	0	0	1	0	-119.635
11.255	1	0	0	1	0	-119.635
11.26	1	0	0	1	0	-119.635
11.265	1	0	0	1	0	-119.635
11.27	1	0	0	1	0	-119.635
11.275	1	0	0	1	0	-119.635
11.28	1	0	0	1	0	-119.635
11.285	1	0	0	1	0	-119.635
11.29	1	0	0	1	0	-119.635
11.295	1	0	0	1	0	-119.635
11.3	1	0	0	1	0	-119.635
11.305	1	0	0	1	0	-119.635
11.31	1	0	0	1	0	-119.635
11.315	1	0	0	1	0	-119.635
11.32	1	0	0	1	0	-119.635
11.325	1	0	0	1	0	-119.635
11.33	1	0	0	1	0	-119.635
11.335	1	0	0	1	0	-119.635
11.34	1	0	0	1	0	-119.635
11.345	1	0	0	1	0	-119.635
11.35	1	0	0	1	0	-119.635
11.355	1	0	0	1	0	-119.635
11.36	1	0	0	1	0	-119.635
11.365	1	0	0	1	0	-119.635
11.37	1	0	0	1	0	-119.635
11.375	1	0	0	1	0	-119.635
11.38	1	0	0	1	0	-119.635
11.385	1	0	0	1	0	-119.635
11.39	1	0	0	1	0	-119.635
11.395	1	0	0	1	0	-119.635
11.4	1	0	0	1	0	-119.635
11.405	1	0	0	1	0	-119.635
11.41	1	0	0	1	0	-119.635
11.415	1	0	0	1	0	-119.635
11.42	1	0	0	1	0	-119.635
11.425	1	0	0	1	0	-119.635
11.43	1	0	0	1	0	-119.635
11.435	1	0	0	1	0	-119.635
11.44	1	0	0	1	0	-119.635
11.445	1	0	0	1	0	-119.635
11.45	1	0	0	1	0	-119.635
11.455	1	0	0	1	0	-119.635
11.46	1	0	0	1	0	-119.635
11.465	1	0	0	1	0	-119.635
11.47	1	0	0	1	0	-119.635
11.475	1	0	0	1	0	-119.635
11.48	1	0	0	1	0	-119.635
11.485	1	0	0	1	0	-119.635
11.49	1	0	0	1	0	-119.635
11.495	1	0	0	1	0	-119.635
11.5	1	0	0	1	0	-119.635
11.505	1	0	0	1	0	-119.635
11.51	1	0	0	1	0	-119.635
11.515	1	0	0	1	0	-119.635
11.52	1	0	0	1	0	-119.635
11.525	1	0	0	1	0	-119.635
11.53	1	0	0	1	0	-119.635
11.535	1	0	0	1	0	-119.635
11.54	1	0	0	1	0	-119.635
11.545	1	0	0	1	0	-119.635
11.55	1	0	0	1	0	-119.635
11.555	1	0	0	1	0	-119.635
11.56	1	0	0	1	0	-119.635
11.565	1	0	0	1	0	-119.635
11.57	1	0	0	1	0	-119.635
11.575	1	0	0	1	0	-119.635
11.58	1	0	0	1	0	-119.635
11.585	1	0	0	1	0	-119.635
11.59	1	0	0	1	0	-119.635
11.595	1	0	0	1	0	-119.635
11.6	1	0	0	1	0	-119.635
11.605	1	0	0	1	0	-119.635
11.61	1	0	0	1	0	-119.635
11.615	1	0	0	1	0	-119.635
11.62	1	0	0	1	0	-119.635
11.625	1	0	0	1	0	-119.635
11.63	1	0	0	1	0	-119.635
11.635	1	0	0	1	0	-119.635
11.64	1	0	0	1	0	-119.635
11.645	1	0	0	1	0	-119.635
11.65	1	0	0	1	0	-119.635
11.655	1	0	0	1	0	-119.635
11.66	1	0	0	1	0	-119.635
11.665	1	0	0	1	0	-119.635
11.67	1	0	0	1	0	-119.635
11.675	1	0	0	1	0	-119.635
11.68	1	0	0	1	0	-119.635
11.685	1	0	0	1	0	-119.635
11.69	1	0	0	1	0	-119.635
11.695	1	0	0	1	0	-119.635
11.7	1	0	0	1	0	-119.635
11.705	1	0	0	1	0	-119.635
11.71	1	0	0	1	0	-119.635
11.715	1	0	0	1	0	-119.635
11.72	1	0	0	1	0	-119.635
11.725	1	0	0	1	0	-119.635
11.73	1	0	0	1	0	-119.635
11.735	1	0	0	1	0	-119.635
11.74	1	0	0	1	0	-119.635
11.745	1	0	0	1	0	-119.635
11.75	1	0	0	1	0	-119.635
11.755	1	0	0	1	0	-119.635
11.76	1	0	0	1	0	-119.635
11.765	1	0	0	1	0	-119.635
11.77	1	0	0	1	0	-119.635
11.775	1	0	0	1	0	-119.635
11.78	1	0	0	1	0	-119.635
11.785	1	0	0	1	0	-119.635
11.79	1	0	0	1	0	-119.635
11.795	1	0	0	1	0	-119.635
11.8	1	0	0	1	0	-119.635
11.805	1	0	0	1	0	-119.635
11.81	1	0	0	1	0	-119.635
11.815	1	0	0	1	0	-119.635
11.82	1	0	0	1	0	-119.635
11.825	1	0	0	1	0	-119.635
11.83	1	0	0	1	0	-119.635
11.835	1	0	0	1	0	-119.635
11.84	1	0	0	1	0	-119.635
11.845	1	0	0	1	0	-119.635
11.85	1	0	0	1	0	-119.635
11.855	1	0	0	1	0	-119.635
11.86	1	0	0	1	0	-119.635
11.865	1	0	0	1	0	-119.635
11.87	1	0	0	1	0	-119.635
11.875	1	0	0	1	0	-119.635
11.88	1	0	0	1	0	-119.635
11.885	1	0	0	1	0	-119.635
11.89	1	0	0	1	0	-119.635
11.895	1	0	0	1	0	-119.635
11.9	1	0	0	1	0	-119.635
11.905	1	0	0	1	0	-119.635
11.91	1	0	0	1	0	-119.635
11.915	1	0	0	1	0	-119.635
11.92	1	0	0	1	0	-119.635
11.925	1	0	0	1	0	-119.635
11.93	1	0	0	1	0	-119.635
11.935	1	0	0	1	0	-119.635
11.94	1	0	0	1	0	-119.635
11.945	1	0	0	1	0	-119.635
11.95	1	0	0	1	0	-119.635
11.955	1	0	0	1	0	-119.635
11.96	1	0	0	1	0	-119.635
11.965	1	0	0	1	0	-119.635
11.97	1	0	0	1	0	-119.635
11.975	1	0	0	1	0	-119.635
11.98	1	0	0	1	0	-119.635
11.985	1	0	0	1	0	-119.635
11.99	1	0	0	1	0	-119.635
11.995	1	0	0	1	0	-119.635
12	1	0	0	1	0	-119.635
12.005	1	0	0	1	0	-119.635
12.01	1	0	0	1	0	-119.635
12.015	1	0	0	1	0	-119.635
12.02	1	0	0	1	0	-119.635
12.025	1	0	0	1	0	-119.635
12.03	1	0	0	1	0	-119.635
12.035	1	0	0	1	0	-119.635
12.04	1	0	0	1	0	-119.635
12.045	1	0	0	1	0	-119.635
12.05	1	0	0	1	0	-119.635
12.055	1	0	0	1	0	-119.635
12.06	1	0	0	1	0	-119.635
12.065	1	0	0	1	0	-119.635
12.07	1	0	0	1	0	-119.635
12.075	1	0	0	1	0	-119.635
12.08	1	0	0	1	0	-119.635
12.085	1	0	0	1	0	-119.635
12.09	1	0	0	1	0	-119.635
12.095	1	0	0	1	0	-119.635
12.1	1	0	0	1	0	-119.635
12.105	1	0	0	1	0	-119.635
12.11	1	0	0	1	0	-119.635
12.115	1	0	0	1	0	-119.635
12.12	1	0	0	1	0	-119.635
12.125	1	0	0	1	0	-119.635
12.13	1	0	0	1	0	-119.635
12.135	1	0	0	1	0	-119.635
12.14	1	0	0	1	0	-119.635
12.145	1	0	0	1	0	-119.635
12.15	1	0	0	1	0	-119.635
12.155	1	0	0	1	0	-119.635
12.16	1	0	0	1	0	-119.635
12.165	1	0	0	1	0	-119.635
12.17	1	0	0	1	0	-119.635
12.175	1	0	0	1	0	-119.635
12.18	1	0	0	1	0	-119.635
12.185	1	0	0	1	0	-119.635
12.19	1	0	0	1	0	-119.635
12.195	1	0	0	1	0	-119.635
12.2	1	0	0	1	0	-119.635
12.205	1	0	0	1	0	-119.635
12.21	1	0	0	1	0	-119.635
12.215	1	0	0	1	0	-119.635
12.22	1	0	0	1	0	-119.635
12.225	1	0	0	1	0	-119.635
12.23	1	0	0	1	0	-119.635
12.235	1	0	0	1	0	-119.635
12.24	1	0	0	1	0	-119.635
12.245	1	0	0	1	0	-119.635
12.25	1	0	0	1	0	-119.635
12.255	1	0	0	1	0	-119.635
12.26	1	0	0	1	0	-119.635
12.265	1	0	0	1	0	-119.635
12.27	1	0	0	1	0	-119.635
12.275	1	0	0	1	0	-119.635
12.28	1	0	0	1	0	-119.635
12.285	1	0	0	1	0	-119.635
12.29	1	0	0	1	0	-119.635
12.295	1	0	0	1	0	-119.635
12.3	1	0	0	1	0	-119.635
12.305	1	0	0	1	0	-119.635
12.31	1	0	0	1	0	-119.635
12.315	1	0	0	1	0	-119.635
12.32	1	0	0	1	0	-119.635
12.325	1	0	0	1	0	-119.635
12.33	1	0	0	1	0	-119.635
12.335	1	0	0	1	0	-119.635
12.34	1	0	0	1	0	-119.635
12.345	1	0	0	1	0	-119.635
12.35	1	0	0	1	0	-119.635
12.355	1	0	0	1	0	-119.635
12.36	1	0	0	1	0	-119.635
12.365	1	0	0	1	0	-119.635
12.37	1	0	0	1	0	-119.635
12.375	1	0	0	1	0	-119.635
12.38	1	0	0	1	0	-119.635
12.385	1	0	0	1	0	-119.635
12.39	1	0	0	1	0	-119.635
12.395	1	0	0	1	0	-119.635
12.4	1	0	0	1	0	-119.635
12.405	1	0	0	1	0	-119.635
12.41	1	0	0	1	0	-119.635
12.415	1	0	0	1	0	-119.635
12.42	1	0	0	1	0	-119.635
12.425	1	0	0	1	0	-119.635
12.43	1	0	0	1	0	-119.635
12.435	1	0	0	1	0	-119.635
12.44	1	0	0	1	0	-119.635
12.445	1	0	0	1	0	-119.635
12.45	1	0	0	1	0	-119.635
12.455	1	0	0	1	0	-119.635
12.46	1	0	0	1	0	-119.635
12.465	1	0	0	1	0	-119.635
12.47	1	0	0	1	0	-119.635
12.475	1	0	0	1	0	-119.635
12.48	1	0	0	1	0	-119.635
12.485	1	0	0	1	0	-119.635
12.49	1	0	0	1	0	-119.635
12.495	1	0	0	1	0	-119.635
12.5	1	0	0	1	0	-119.635
12.505	1	0	0	1	0	-119.635
12.51	1	0	0	1	0	-119.635
12.515	1	0	0	1	0	-119.635
12.52	1	0	0	1	0	-119.635
12.525	1	0	0	1	0	-119.635
12.53	1	0	0	1	0	-119.635
12.535	1	0	0	1	0	-119.635
12.54	1	0	0	1	0	-119.635
12.545	1	0	0	1	0	-119.635
12.55	1	0	0	1	0	-119.635
12.555	1	0	0	1	0	-119.635
12.56	1	0	0	1	0	-119.635
12.565	1	0	0	1	0	-119.635
12.57	1	0	0	1	0	-119.635
12.575	1	0	0	1	0	-119.635
12.58	1	0	0	1	0	-119.635
12.585	1	0	0	1	0	-119.635
12.59	1	0	0	1	0	-119.635
12.595	1	0	0	1	0	-119.635
12.6	1	0	0	1	0	-119.635
12.605	1	0	0	1	0	-119.635
12.61	1	0	0	1	0	-119.635
12.615	1	0	0	1	0	-119.635
12.62	1	0	0	1	0	-119.635
12.625	1	0	0	1	0	-119.635
12.63	1	0	0	1	0	-119.635
12.635	1	0	0	1	0	-119.635
12.64	1	0	0	1	0	-119.635
12.645	1	0	0	1	0	-119.635
12.65	1	0	0	1	0	-119.635
12.655	1	0	0	1	0	-119.635
12.66	1	0	0	1	0	-119.635
12.665	1	0	0	1	0	-119.635
12.67	1	0	0	1	0	-119.635
12.675	1	0	0	1	0	-119.635
12.68	1	0	0	1	0	-119.635
12.685	1	0	0	1	0	-119.635
12.69	1	0	0	1	0	-119.635
12.695	1	0	0	1	0	-119.635
12.7	1	0	0	1	0	-119.635
12.705	1	0	0	1	0	-119.635
12.71	1	0	0	1	0	-119.635
12.715	1	0	0	1	0	-119.635
12.72	1	0	0	1	0	-119.635
12.725	1	0	0	1	0	-119.635
12.73	1	0	0	1	0	-119.635
12.735	1	0	0	1	0	-119.635
12.74	1	0	0	1	0	-119.635
12.745	1	0	0	1	0	-119.635
12.75	1	0	0	1	0	-119.635
12.755	1	0	0	1	0	-119.635
12.76	1	0	0	1	0	-119.635
12.765	1	0	0	1	0	-119.635
12.77	1	0	0	1	0	-119.635
12.775	1	0	0	1	0	-119.635
12.78	1	0	0	1	0	-119.635
12.785	1	0	0	1	0	-119.635
12.79	1	0	0	1	0	-119.635
12.795	1	0	0	1	0	-119.635
12.8	1	0	0	1	0	-119.635
12.805	1	0	0	1	0	-119.635
12.81	1	0	0	1	0	-119.635
12.815	1	0	0	1	0	-119.635
12.82	1	0	0	1	0	-119.635
12.825	1	0	0	1	0	-119.635
12.83	1	0	0	1	0	-119.635
12.835	1	0	0	1	0	-119.635
12.84	1	0	0	1	0	-119.635
12.845	1	0	0	1	0	-119.635
12.85	1	0	0	1	0	-119.635
12.855	1	0	0	1	0	-119.635
12.86	1	0	0	1	0	-119.635
12.865	1	0	0	1	0	-119.635
12.87	1	0	0	1	0	-119.635
12.875	1	0	0	1	0	-119.635
12.88	1	0	0	1	0	-119.635
12.885	1	0	0	1	0	-119.635
12.89	1	0	0	1	0	-119.635
12.895	1	0	0	1	0	-119.635
12.9	1	0	0	1	0	-119.635
12.905	1	0	0	1	0	-119.635
12.91	1	0	0	1	0	-119.635
12.915	1	0	0	1	0	-119.635
12.92	1	0	0	1	0	-119.635
12.925	1	0	0	1	0	-119.635
12.93	1	0	0	1	0	-119.635
12.935	1	0	0	1	0	-119.635
12.94	1	0	0	1	0	-119.635
12.945	1	0	0	1	0	-119.635
12.95	1	0	0	1	0	-119.635
12.955	1	0	0	1	0	-119.635
12.96	1	0	0	1	0	-119.635
12.965	1	0	0	1	0	-119.635
12.97	1	0	0	1	0	-119.635
12.975	1	0	0	1	0	-119.635
12.98	1	0	0	1	0	-119.635
12.985	1	0	0	1	0	-119.635
12.99	1	0	0	1	0	-119.635
12.995	1	0	0	1	0	-119.635
13	1	0	0	1	0	-119.635
13.005	1	0	0	1	0	-119.635
13.01	1	0	0	1	0	-119.635
13.015	1	0	0	1	0	-119.635
13.02	1	0	0	1	0	-119.635
13.025	1	0	0	1	0	-119.635
13.03	1	0	0	1	0	-119.635
13.035	1	0	0	1	0	-119.635
13.04	1	0	0	1	0	-119.635
13.045	1	0	0	1	0	-119.635
13.05	1	0	0	1	0	-119.635
13.055	1	0	0	1	0	-119.635
13.06	1	0	0	1	0	-119.635
13.065	1	0	0	1	0	-119.635
13.07	1	0	0	1	0	-119.635
13.075	1	0	0	1	0	-119.635
13.08	1	0	0	1	0	-119.635
13.085	1	0	0	1	0	-119.635
13.09	1	0	0	1	0	-119.635
13.095	1	0	0	1	0	-119.635
13.1	1	0	0	1	0	-119.635
13.105	1	0	0	1	0	-119.635
13.11	1	0	0	1	0	-119.635
13.115	1	0	0	1	0	-119.635
13.12	1	0	0	1	0	-119.635
13.125	1	0	0	1	0	-119.635
13.13	1	0	0	1	0	-119.635
13.135	1	0	0	1	0	-119.635
13.14	1	0	0	1	0	-119.635
13.145	1	0	0	1	0	-119.635
13.15	1	0	0	1	0	-119.635
13.155	1	0	0	1	0	-119.635
13.16	1	0	0	1	0	-119.635
13.165	1	0	0	1	0	-119.635
13.17	1	0	0	1	0	-119.635
13.175	1	0	0	1	0	-119.635
13.18	1	0	0	1	0	-119.635
13.185	1	0	0	1	0	-119.635
13.19	1	0	0	1	0	-119.635
13.195	1	0	0	1	0	-119.635
13.2	1	0	0	1	0	-119.635
13.205	1	0	0	1	0	-119.635
13.21	1	0	0	1	0	-119.635
13.215	1	0	0	1	0	-119.635
13.22	1	0	0	1	0	-119.635
13.225	1	0	0	1	0	-119.635
13.23	1	0	0	1	0	-119.635
13.235	1	0	0	1	0	-119.635
13.24	1	0	0	1	0	-119.635
13.245	1	0	0	1	0	-119.635
13.25	1	0	0	1	0	-119.635
13.255	1	0	0	1	0	-119.635
13.26	1	0	0	1	0	-119.635
13.265	1	0	0	1	0	-119.635
13.27	1	0	0	1	0	-119.635
13.275	1	0	0	1	0	-119.635
13.28	1	0	0	1	0	-119.635
13.285	1	0	0	1	0	-119.635
13.29	1	0	0	1	0	-119.635
13.295	1	0	0	1	0	-119.635
13.3	1	0	0	1	0	-119.635
13.305	1	0	0	1	0	-119.635
13.31	1	0	0	1	0	-119.635
13.315	1	0	0	1	0	-119.635
13.32	1	0	0	1	0	-119.635
13.325	1	0	0	1	0	-119.635
13.33	1	0	0	1	0	-119.635
13.335	1	0	0	1	0	-119.635
13.34	1	0	0	1	0	-119.635
13.345	1	0	0	1	0	-119.635
13.35	1	0	0	1	0	-119.635
13.355	1	0	0	1	0	-119.635
13.36	1	0	0	1	0	-119.635
13.365	1	0	0	1	0	-119.635
13.37	1	0	0	1	0	-119.635
13.375	1	0	0	1	0	-119.635
13.38	1	0	0	1	0	-119.635
13.385	1	0	0	1	0	-119.635
13.39	1	0	0	1	0	-119.635
13.395	1	0	0	1	0	-119.635
13.4	1	0	0	1	0	-119.635
13.405	1	0	0	1	0	-119.635
13.41	1	0	0	1	0	-119.635
13.415	1	0	0	1	0	-119.635
13.42	1	0	0	1	0	-119.635
13.425	1	0	0	1	0	-119.635
13.43	1	0	0	1	0	-119.635
13.435	1	0	0	1	0	-119.635
13.44	1	0	0	1	0	-119.635
13.445	1	0	0	1	0	-119.635
13.45	1	0	0	1	0	-119.635
13.455	1	0	0	1	0	-119.635
13.46	1	0	0	1	0	-119.635
13.465	1	0	0	1	0	-119.635
13.47	1	0	0	1	0	-119.635
13.475	1	0	0	1	0	-119.635
13.48	1	0	0	1	0	-119.635
13.485	1	0	0	1	0	-119.635
13.49	1	0	0	1	0	-119.635
13.495	1	0	0	1	0	-119.635
13.5	1	0	0	1	0	-119.635
13.505	1	0	0	1	0	-119.635
13.51	1	0	0	1	0	-119.635
13.515	1	0	0	1	0	-119.635
13.52	1	0	0	1	0	-119.635
13.525	1	0	0	1	0	-119.635
13.53	1	0	0	1	0	-119.635
13.535	1	0	0	1	0	-119.635
13.54	1	0	0	1	0	-119.635
13.545	1	0	0	1	0	-119.635
13.55	1	0	0	1	0	-119.635
13.555	1	0	0	1	0	-119.635
13.56	1	0	0	1	0	-119.635
13.565	1	0	0	1	0	-119.635
13.57	1	0	0	1	0	-119.635
13.575	1	0	0	1	0	-119.635
13.58	1	0	0	1	0	-119.635
13.585	1	0	0	1	0	-119.635
13.59	1	0	0	1	0	-119.635
13.595	1	0	0	1	0	-119.635
13.6	1	0	0	1	0	-119.635
13.605	1	0	0	1	0	-119.635
13.61	1	0	0	1	0	-119.635
13.615	1	0	0	1	0	-119.635
13.62	1	0	0	1	0	-119.635
13.625	1	0	0	1	0	-119.635
13.63	1	0	0	1	0	-119.635
13.635	1	0	0	1	0	-119.635
13.64	1	0	0	1	0	-119.635
13.645	1	0	0	1	0	-119.635
13.65	1	0	0	1	0	-119.635
13.655	1	0	0	1	0	-119.635
13.66	1	0	0	1	0	-119.635
13.665	1	0	0	1	0	-119.635
13.67	1	0	0	1	0	-119.635
13.675	1	0	0	1	0	-119.635
13.68	1	0	0	1	0	-119.635
13.685	1	0	0	1	0	-119.635
13.69	1	0	0	1	0	-119.635
13.695	1	0	0	1	0	-119.635
13.7	1	0	0	1	0	-119.635
13.705	1	0	0	1	0	-119.635
13.71	1	0	0	1	0	-119.635
13.715	1	0	0	1	0	-119.635
13.72	1	0	0	1	0	-119.635
13.725	1	0	0	1	0	-119.635
13.73	1	0	0	1	0	-119.635
13.735	1	0	0	1	0	-119.635
13.74	1	0	0	1	0	-119.635
13.745	1	0	0	1	0	-119.635
13.75	1	0	0	1	0	-119.635
13.755	1	0	0	1	0	-119.635
13.76	1	0	0	1	0	-119.635
13.765	1	0	0	1	0	-119.635
13.77	1	0	0	1	0	-119.635
13.775	1	0	0	1	0	-119.635
13.78	1	0	0	1	0	-119.635
13.785	1	0	0	1	0	-119.635
13.79	1	0	0	1	0	-119.635
13.795	1	0	0	1	0	-119.635
13.8	1	0	0	1	0	-119.635
13.805	1	0	0	1	0	-119.635
13.81	1	0	0	1	0	-119.635
13.815	1	0	0	1	0	-119.635
13.82	1	0	0	1	0	-119.635
13.825	1	0	0	1	0	-119.635
13.83	1	0	0	1	0	-119.635
13.835	1	0	0	1	0	-119.635
13.84	1	0	0	1	0	-119.635
13.845	1	0	0	1	0	-119.635
13.85	1	0	0	1	0	-119.635
13.855	1	0	0	1	0	-119.635
13.86	1	0	0	1	0	-119.635
13.865	1	0	0	1	0	-119.635
13.87	1	0	0	1	0	-119.635
13.875	1	0	0	1	0	-119.635
13.88	1	0	0	1	0	-119.635
13.885	1	0	0	1	0	-119.635
13.89	1	0	0	1	0	-119.635
13.895	1	0	0	1	0	-119.635
13.9	1	0	0	1	0	-119.635
13.905	1	0	0	1	0	-119.635
13.91	1	0	0	1	0	-119.635
13.915	1	0	0	1	0	-119.635
13.92	1	0	0	1	0	-119.635
13.925	1	0	0	1	0	-119.635
13.93	1	0	0	1	0	-119.635
13.935	1	0	0	1	0	-119.635
13.94	1	0	0	1	0	-119.635
13.945	1	0	0	1	0	-119.635
13.95	1	0	0	1	0	-119.635
13.955	1	0	0	1	0	-119.635
13.96	1	0	0	1	0	-119.635
13.965	1	0	0	1	0	-119.635
13.97	1	0	0	1	0	-119.635
13.975	1	0	0	1	0	-119.635
13.98	1	0	0	1	0	-119.635
13.985	1	0	0	1	0	-119.635
13.99	1	0	0	1	0	-119.635
13.995	1	0	0	1	0	-119.635
14	1	0	0	1	0	-119.635
14.005	1	0	0	1	0	-119.635
14.01	1	0	0	1	0	-119.635
14.015	1	0	0	1	0	-119.635
14.02	1	0	0	1	0	-119.635
14.025	1	0	0	1	0	-119.635
14.03	1	0	0	1	0	-119.635
14.035	1	0	0	1	0	-119.635
14.04	1	0	0	1	0	-119.635
14.045	1	0	0	1	0	-119.635
14.05	1	0	0	1	0	-119.635
14.055	1	0	0	1	0	-119.635
14.06	1	0	0	1	0	-119.635
14.065	1	0	0	1	0	-119.635
14.07	1	0	0	1	0	-119.635
14.075	1	0	0	1	0	-119.635
14.08	1	0	0	1	0	-119.635
14.085	1	0	0	1	0	-119.635
14.09	1	0	0	1	0	-119.635
14.095	1	0	0	1	0	-119.635
14.1	1	0	0	1	0	-119.635
14.105	1	0	0	1	0	-119.635
14.11	1	0	0	1	0	-119.635
14.115	1	0	0	1	0	-119.635
14.12	1	0	0	1	0	-119.635
14.125	1	0	0	1	0	-119.635
14.13	1	0	0	1	0	-119.635
14.135	1	0	0	1	0	-119.635
14.14	1	0	0	1	0	-119.635
14.145	1	0	0	1	0	-119.635
14.15	1	0	0	1	0	-119.635
14.155	1	0	0	1	0	-119.635
14.16	1	0	0	1	0	-119.635
14.165	1	0	0	1	0	-119.635
14.17	1	0	0	1	0	-119.635
14.175	1	0	0	1	0	-119.635
14.18	1	0	0	1	0	-119.635
14.185	1	0	0	1	0	-119.635
14.19	1	0	0	1	0	-119.635
14.195	1	0	0	1	0	-119.635
14.2	1	0	0	1	0	-119.635
14.205	1	0	0	1	0	-119.635
14.21	1	0	0	1	0	-119.635
14.215	1	0	0	1	0	-119.635
14.22	1	0	0	1	0	-119.635
14.225	1	0	0	1	0	-119.635
14.23	1	0	0	1	0	-119.635
14.235	1	0	0	1	0	-119.635
14.24	1	0	0	1	0	-119.635
14.245	1	0	0	1	0	-119.635
14.25	1	0	0	1	0	-119.635
14.255	1	0	0	1	0	-119.635
14.26	1	0	0	1	0	-119.635
14.265	1	0	0	1	0	-119.635
14.27	1	0	0	1	0	-119.635
14.275	1	0	0	1	0	-119.635
14.28	1	0	0	1	0	-119.635
14.285	1	0	0	1	0	-119.635
14.29	1	0	0	1	0	-119.635
14.295	1	0	0	1	0	-119.635
14.3	1	0	0	1	0	-119.635
14.305	1	0	0	1	0	-119.635
14.31	1	0	0	1	0	-119.635
14.315	1	0	0	1	0	-119.635
14.32	1	0	0	1	0	-119.635
14.325	1	0	0	1	0	-119.635
14.33	1	0	0	1	0	-119.635
14.335	1	0	0	1	0	-119.635
14.34	1	0	0	1	0	-119.635
14.345	1	0	0	1	0	-119.635
14.35	1	0	0	1	0	-119.635
14.355	1	0	0	1	0	-119.635
14.36	1	0	0	1	0	-119.635
14.365	1	0	0	1	0	-119.635
14.37	1	0	0	1	0	-119.635
14.375	1	0	0	1	0	-119.635
14.38	1	0	0	1	0	-119.635
14.385	1	0	0	1	0	-119.635
14.39	1	0	0	1	0	-119.635
14.395	1	0	0	1	0	-119.635
14.4	1	0	0	1	0	-119.635
14.405	1	0	0	1	0	-119.635
14.41	1	0	0	1	0	-119.635
14.415	1	0	0	1	0	-119.635
14.42	1	0	0	1	0	-119.635
14.425	1	0	0	1	0	-119.635
14.43	1	0	0	1	0	-119.635
14.435	1	0	0	1	0	-119.635
14.44	1	0	0	1	0	-119.635
14.445	1	0	0	1	0	-119.635
14.45	1	0	0	1	0	-119.635
14.455	1	0	0	1	0	-119.635
14.46	1	0	0	1	0	-119.635
14.465	1	0	0	1	0	-119.635
14.47	1	0	0	1	0	-119.635
14.475	1	0	0	1	0	-119.635
14.48	1	0	0	1	0	-119.635
14.485	1	0	0	1	0	-119.635
14.49	1	0	0	1	0	-119.635
14.495	1	0	0	1	0	-119.635
14.5	1	0	0	1	0	-119.635
14.505	1	0	0	1	0	-119.635
14.51	1	0	0	1	0	-119.635
14.515	1	0	0	1	0	-119.635
14.52	1	0	0	1	0	-119.635
14.525	1	0	0	1	0	-119.635
14.53	1	0	0	1	0	-119.635
14.535	1	0	0	1	0	-119.635
14.54	1	0	0	1	0	-119.635
14.545	1	0	0	1	0	-119.635
14.55	1	0	0	1	0	-119.635
14.555	1	0	0	1	0	-119.635
14.56	1	0	0	1	0	-119.635
14.565	1	0	0	1	0	-119.635
14.57	1	0	0	1	0	-119.635
14.575	1	0	0	1	0	-119.635
14.58	1	0	0	1	0	-119.635
14.585	1	0	0	1	0	-119.635
14.59	1	0	0	1	0	-119.635
14.595	1	0	0	1	0	-119.635
14.6	1	0	0	1	0	-119.635
14.605	1	0	0	1	0	-119.635
14.61	1	0	0	1	0	-119.635
14.615	1	0	0	1	0	-119.635
14.62	1	0	0	1	0	-119.635
14.625	1	0	0	1	0	-119.635
14.63	1	0	0	1	0	-119.635
14.635	1	0	0	1	0	-119.635
14.64	1	0	0	1	0	-119.635
14.645	1	0	0	1	0	-119.635
